,username,location,text
135,CannapreneurP,"Westborough, MA","Voters in five states, including four that are among the most conservative in the country, are deciding on whether to #legalize #recreational #marijuana this election. Five states are #Arkansas, #Maryland, #Missouri, North #Dakota &amp; South Dakota 

https://t.co/0sMrQZyx6X"
136,BeachPretzel2,United States,"This will be fun to watch:
Voters in Arkansas, Maryland, Missouri, North Dakota, and South Dakota -- four of which are among the most conservative states in the nation -- will decide whether or not to legalize recreational marijuana in the upcoming election. (NPR)"
137,Taniel,,"4️⃣ South Dakota:
 
—Could expand Medicaid (! lit's atest red state initiative on this)
—May legalize marijuana
—Also, Noem seeks a 2nd term
 
5️⃣ North Dakota
 
—Is also voting on legalizing marijuana
—And also on instituting new term limit rules"
138,MyKXLG,"Watertown, SD","Protecting South Dakota Kids will host two watch parties on election night as ballots are counted throughout the state on Initiated Measure 27, which would legalize recreational marijuana. https://t.co/uFsz0nQ0Ir"
139,petermoilanen,Stockholm,"Bråda tider för cannabisindustrin att påverka val:
”The marijuana industry and advocates have poured more than $9.8 million into ballot measure battles to legalize recr marijuana in Arkansas, Missouri, North Dakota and South Dakota since the start of 2021” https://t.co/QGSfuOFlU3"
140,dakotanews_now,"Sioux Falls, SD","SPECIAL REPORT: Dakota News Now is taking a closer look at the ballot initiatives going before South Dakota voters. Monday night, we focused on Initiated Measure 27, which aims to legalize recreational marijuana.
https://t.co/rSc4jjzW8x"
141,420growlife,"Riverside, CA","#420friendly #weedlover #thc

#KahliBuds #420GrowLife

Voters in five states — Arkansas, Maryland, Missouri, North Dakota, and South Dakota — will decide next Tuesday on statewide ballot measures to legalize the use of marijuana by adults. (Voters in a s… https://t.co/CsvWPz7ES4"
142,420growlife,"Riverside, CA","#420domme #420friently

#KahliBuds #420GrowLife

Voters in five states — Arkansas, Maryland, Missouri, North Dakota, and South Dakota — will decide next Tuesday on statewide ballot measures to legalize the use of marijuana by adults. (Voters in a sixth state, Oklahoma, will …"
143,wunc,"Chapel Hill, NC","Voters in five states, including four that are among the most conservative in the country, are deciding on whether to legalize recreational marijuana this election: Arkansas, Maryland, Missouri, North Dakota and South Dakota.

https://t.co/rF6S9hHlBM"
144,AmericansToday,,"#SouthDakota voters-restore the will of the People &amp; vote #YesOn27 &amp; legalize #Marijuana in South Dakota, Treat Adults like Adults, not Children

 #SD #Pierre #Mitchell #SiouxFalls #RapidCity #Sturgis
@sdstate

@usd

  #Deadwood #SouthDakotaState,,l.; https://t.co/TOB0jyWnOS"
145,sdprairiewoman,"Rapid City, SD","2 years ago @govkristinoem @KristiNoem, her Sock Puppet Law Enforcement, &amp; the South Dakota Supreme Court stole our Vote. 

On November 8 Vote YES on Measure 27 to legalize cannabis &amp; restore the will of the people.

@southdakotamj South Dakotans for Better Marijuana Laws https://t.co/tG57VNReSp"
146,SDPBNews,South Dakota,"A group of mayors and law enforcement across South Dakota are raising concerns about a ballot question to legalize marijuana possession.

https://t.co/0AOPCk3vgc"
147,Newsy,Your TV,"Voters in Arkansas, Maryland, Missouri, North Dakota and South Dakota will weigh in on whether they want to legalize recreational marijuana.
https://t.co/O0V1CLKsHG"
148,SoDakDems,South Dakota,More people in South Dakota voted to legalize marijuana than voted for Kristi Noem. Let’s do it again! Make your plan to vote by visiting https://t.co/W3Q24jYFt6. https://t.co/cYkDa4urlf
149,keloland,Sioux Falls,"A new and influential voice is emerging in the debate over whether to legalize recreational marijuana in South Dakota.
https://t.co/ewN3chgbPk https://t.co/RIsxiFKje7"
150,DownWith710,Closer than you might think,"Arkansas, Maryland, Missouri, North Dakota, and South Dakota all have ballot measures to legalize adult recreational cannabis (marijuana). LEGALIZE IT! https://t.co/Jn2UHSEh2l"
151,420growlife,"Riverside, CA","#420domme #420friently

#KahliBuds #420GrowLife

There are less than two weeks left until Election Day when voters in five states – Arkansas, Maryland, Missouri, North Dakota, and South Dakota – will decide on statewide ballot measures to legalize the use of marijuana by adu…"
152,ChronicPr,"Los Angeles, CA",South Dakota could be first state to legalize cannabis twice https://t.co/VKwkXBPf8I @PressHerald #southdakota #pot #marijuana #cannabis #publicrelations #weedcommunity
153,ArgoJournal,"Miami Beach, Florida",".@EmersonPolling South Dakota:

How do you plan to vote on Measure 27, which would legalize the
possession, use, and distribution of marijuana for recreational purposes in South Dakota?

Yes 39.7%
No 50.5%

October 19-21, 2022
https://t.co/ZAAs5DBsar"
154,FredDeutsch,"Watertown, SD",Emerson College poll has 50.5% of 1500 likely South Dakota voters planning to vote NO to legalize recreational marijuana and 39.7% planning to vote yes.  9.8% are undecided. There is a margin of error of +/- 2.4 percentage points.
155,ABC,New York City / Worldwide,"Two years ago, voters in South Dakota passed a ballot measure to legalize recreational marijuana, but was the measure was repealed by a lawsuit.

Proponents of the 2020 measure are taking it back to the polls and hope to show that the public wants change. https://t.co/cD8KzDO6sP"
156,KTBBRadio,"Tyler, Texas","Legalized recreational weed in South Dakota gets election redo this November https://t.co/iYT1JgchVw Smith / EyeEm/Getty Images(WASHINGTON) -- Two years ago, a majority of voters in South Dakota passed a ballot measure to legalize recreational marijuana.

However, a lawsuit la..."
157,ABCPolitics,"Washington, DC","Two years ago, voters in South Dakota passed a ballot measure to legalize recreational marijuana, but was the measure was repealed by a lawsuit.

Proponents of the 2020 measure are taking it back to the polls and hope to show that the public wants change. https://t.co/TsuTvnkOm0"
158,cents5818,,"South Dakota. Surprise!

One state is getting a second chance to legalize recreational marijuana https://t.co/b5Tn4T7ji9"
159,hatch_clint,,"@Franklin_Graham @tperkins Former Gov. Mike Huckabee on Issue 4 to legalize recreational marijuana in Arkansas. Similar proposals on the ballot in Maryland, Missouri, North and South Dakota. 
https://t.co/ow8ZjfLDZM"
160,LukeNiforatos,CO/DC,"Additionally, both South Dakota and Arkansas will be voting on ballot measures to legalize recreational marijuana."
161,Twostones00,,#BrittneyGriner would face prison in South Dakota despite a ballots initiated vote passing to legalize recreational marijuana.  Evil dictator Kristi Noem is still imprisoning those caught with marijuana. https://t.co/A6qt8emTUz
162,SDPBNews,South Dakota,"South Dakota voters will decide whether to legalize the possession and use of marijuana for adults, again. But the ballot measure does not approve the sale of the plant. 

https://t.co/0FaTLxqByg"
163,Corylee75,,@RepJamieSmith How do you feel about legalize marijuana in South Dakota?
164,bistrib,"Bismarck, North Dakota",Recreational marijuana legalization will be back on the South Dakota ballot in November. Voters in 2020 approved a constitutional amendment to legalize cannabis but it was nullified by a legal https://t.co/WrsMR4e471
165,SDPBNews,South Dakota,"South Dakota voters will decide whether to legalize the possession and use of marijuana for adults, again. But the ballot measure does not approve the sale of the plant. 

https://t.co/0FaTLx90GI"
166,MitchellLoobey,,do hope people South Dakota legalize recreational marijuana save your grandkids who might get caught with a joint from getting a record not getting into the military not being able to get a high security job it will follow you till the day you die and I know this for a fact
167,OSULawDEPC,,"An initiative to decriminalize psychedelics in Colorado and initiatives to legalize adult-use marijuana will appear on the #2022election ballot in Arkansas, Maryland, Missouri, North Dakota and South Dakota.

Learn more and explore DEPC @OSU_Law's maps: https://t.co/nm7ieuam6z. https://t.co/7OZHhFp0iN"
168,AmericansToday,,"#SouthDakota voters-restore the will of the People &amp; vote #YesOn27 &amp; legalize #Marijuana in South Dakota

Let's treat Adults like Adults when it comes to Marijuana

 #Aberdeen  #SiouxFalls #Pierre #RapidCity  #Deadwood #Watertown #SD #Brookings #Mitchell https://t.co/4vKtt1WomQ"
169,thecentersquare,United States,A ballot measure that would legalize recreational marijuana in South Dakota if approved is drawing passionate debate from both sides.  https://t.co/CLD0DeCvyC
170,StormyVNV,Texas,South Dakota Marijuana Legalization Supporters And Opponents Release New Ads On Ballot Initiative As Election Day Approaches - https://t.co/pUla3USamk #Legalize #Cannabis #VeteransForCannabis
171,AmericansToday,,#SouthDakota voters-restore the will of the People &amp; vote #YesOn27 &amp; legalize #Marijuana in South Dakota https://t.co/vFkaV2te4s
172,ConchDefender,"San Diego, CA",Op-Ed: Why it’s time to legalize marijuana in South Dakota https://t.co/zDgx4H96ET via @capitaljournal
173,AmericansToday,,"#SouthDakota voters-restore the will of the People &amp; vote #YesOn27 &amp; legalize #Marijuana in South Dakota

 #Aberdeen  #SiouxFalls #Pierre #RapidCity  #Deadwood #Watertown #SD #Brookings https://t.co/e35vufWOWS"
174,CannabisBizNews,United States,Op-Ed: Why it’s time to legalize marijuana in South Dakota | Opinions | https://t.co/gy8tvWEZnZ https://t.co/8Xe18gZIHt #cannabis
175,cgtnamerica,"Washington, DC","Voters in five U.S. states - Missouri, North Dakota, South Dakota, Arkansas and Maryland - will decide in the upcoming midterm election whether to legalize marijuana, also known as cannabis, for adult recreational use.
Learn more. https://t.co/smkpGgV55n (edited)"
176,AmericansToday,,"#SouthDakota voters-restore the will of the People &amp; vote #YesOn27 &amp; legalize #Marijuana in South Dakota

 #Aberdeen  #SiouxFalls #Pierre https://t.co/B7wKxtGJ1H"
177,AmericansToday,,"#SouthDakota voters-restore the will of the People &amp; vote #YesOn27 &amp; legalize #Marijuana in South Dakota

 #Aberdeen #RapidCity #SiouxFalls #Pierre https://t.co/ZhOwqIm7G6"
178,AmericansToday,,"#SouthDakota voters-restore the will of the People &amp; vote #YesOn27 &amp; legalize #Marijuana in South Dakota

 #Aberdeen #DakotaState @DakotaState #Mitchell #MitchellSD #Sturgis #SturgisSD #Deadwood #DeadwoodSD #WatertownSD #Watertown #Spearfish #SpearfishSD #Yankton #Vermillion #SD https://t.co/lqp1AD1VRx"
179,MrCostaJoao,Lissabon,Op-Ed: Why it's time to legalize marijuana in South Dakota - The Capital Journal https://t.co/QR8m1MCn2M
180,OpenSecretsDC,"Washington, D.C.","The marijuana industry and advocates have poured more than $9.8 million into ballot measure battles to legalize recreational marijuana in Arkansas, Missouri, North Dakota and South Dakota since the start of 2021. https://t.co/fcVqe7nsdx"
181,stltoday,"St. Louis, Mo.","Voters in Arkansas, Maryland, Missouri, North Dakota and South Dakota will decide next month whether to legalize recreational marijuana. https://t.co/LJzufLmm9y"
182,stltoday,"St. Louis, Mo.","Voters in Missouri, Arkansas, Maryland, North Dakota and South Dakota are voting on measures to legalize recreational marijuana.

https://t.co/5z2SOfM7fZ"
183,OpenSecretsDC,"Washington, D.C.","The marijuana industry and advocates have poured more than $9.8 million into ballot measure battles to legalize recreational marijuana in Arkansas, Missouri, North Dakota and South Dakota since the start of 2021. https://t.co/fcVqe7nsdx"
184,SDPBNews,South Dakota,"Supporters of an effort to legalize recreational marijuana in South Dakota say voters narrowly support their measure despite recent polling showing the opposite.

https://t.co/SFcD6ZrUqM"
